country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Italy,IT,ITA,380,Deaths aged 5 to 24,2012,1654,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2013,1554,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2014,1490,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2015,1436,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2016,1383,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2017,1350,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2018,1303,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2019,1252,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2020,1206,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2021,1199,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2022,1211,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2023,1220,Male,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1990,6898,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1991,6870,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1992,6697,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1993,6360,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1994,5987,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1995,5644,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1996,5336,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1997,5038,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1998,4748,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,1999,4469,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2000,4210,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2001,3980,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2002,3757,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2003,3560,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2004,3391,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2005,3242,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2006,3095,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2007,2969,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2008,2856,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2009,2733,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2010,2606,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2011,2479,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2012,2361,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2013,2244,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2014,2141,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2015,2069,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2016,2010,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2017,1941,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2018,1854,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2019,1778,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2020,1735,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2021,1734,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2022,1762,Total,,Number of deaths,Normal value,,,Total
Italy,IT,ITA,380,Deaths aged 5 to 24,2023,1800,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1990,279,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1991,275,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1992,270,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1993,266,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1994,261,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1995,256,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1996,253,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1997,249,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1998,245,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1999,241,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2000,239,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2001,237,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2002,236,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2003,234,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2004,233,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2005,235,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2006,234,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2007,234,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2008,233,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2009,232,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2010,231,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2011,228,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2012,228,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2013,225,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2014,223,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2015,220,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2016,217,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2017,212,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2018,209,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2019,205,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2020,200,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2021,198,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2022,197,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2023,193,Female,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1990,604,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1991,594,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1992,587,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1993,582,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1994,577,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1995,572,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1996,567,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1997,562,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1998,557,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1999,552,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2000,548,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2001,544,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2002,543,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2003,544,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2004,546,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2005,546,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2006,549,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2007,549,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2008,550,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2009,548,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2010,546,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2011,546,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2012,544,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2013,541,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2014,538,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2015,531,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2016,524,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2017,515,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2018,505,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2019,494,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2020,485,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2021,477,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2022,516,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2023,507,Male,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1990,883,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1991,869,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1992,857,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1993,848,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1994,838,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1995,828,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1996,820,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1997,811,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1998,802,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,1999,793,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2000,787,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2001,781,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2002,779,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2003,778,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2004,779,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2005,781,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2006,783,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2007,783,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2008,783,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2009,780,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2010,777,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2011,774,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2012,772,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2013,766,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2014,761,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2015,751,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2016,741,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2017,727,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2018,714,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2019,699,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2020,685,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2021,675,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2022,713,Total,,Number of deaths,Normal value,,,Total
Jamaica,JM,JAM,388,Deaths aged 5 to 24,2023,700,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1990,3429,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1991,3347,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1992,3337,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1993,3220,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1994,3159,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1995,3337,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1996,2966,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1997,2852,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1998,2730,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1999,2603,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2000,2448,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2001,2326,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2002,2237,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2003,2181,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2004,2128,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2005,2086,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2006,2020,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2007,1961,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2008,1902,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2009,1819,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2010,1708,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2011,2783,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2012,1553,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2013,1485,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2014,1419,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2015,1376,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2016,1358,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2017,1333,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2018,1393,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2019,1428,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2020,1492,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2021,1574,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2022,1645,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2023,1733,Female,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1990,8274,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1991,8250,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1992,8045,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1993,7809,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1994,7503,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1995,7317,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1996,6858,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1997,6515,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1998,6157,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1999,5791,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2000,5468,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2001,5147,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2002,4839,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2003,4562,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2004,4331,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2005,4125,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2006,3981,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2007,3856,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2008,3724,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2009,3604,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2010,3505,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2011,4381,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2012,3263,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2013,3136,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2014,3029,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2015,2927,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2016,2842,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2017,2814,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2018,2751,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2019,2748,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2020,2737,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2021,2719,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2022,2723,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,2023,2705,Male,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1990,11703,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1991,11597,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1992,11382,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1993,11029,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1994,10662,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1995,10654,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1996,9824,Total,,Number of deaths,Normal value,,,Total
Japan,JP,JPN,392,Deaths aged 5 to 24,1997,9367,Total,,Number of deaths,Normal value,,,Total
